Algeria,Argentina,Austria,"Bahamas, The",Bangladesh,Belgium,Belize,Benin,Bermuda,Bolivia,Botswana,Brazil,Burkina Faso,Burundi,Cameroon,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Denmark,Dominican Republic,Ecuador,"Egypt, Arab Rep.",Fiji,Finland,France,Gabon,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,India,Indonesia,"Iran, Islamic Rep.",Italy,Japan,Kenya,"Korea, Rep.",Lesotho,Luxembourg,Madagascar,Malawi,Malaysia,Mexico,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Norway,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Puerto Rico,Rwanda,Senegal,Seychelles,Sierra Leone,Singapore,South Africa,Spain,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Thailand,Togo,Trinidad and Tobago,Turkiye,United Kingdom,United States,Uruguay,Zambia,Zimbabwe,Australia
0.101687363,0.110905559,0.10667569,0.10023285,0.101619805,0.108513544,0.100005312,0.100102851,0.100149483,0.100392567,0.100016587,0.116948061,0.10007054,0.100054308,0.100285952,0.100052334,0.100086412,0.10200074,0.111465532,0.102484582,0.101270517,0.100086683,0.10041776,0.100619741,0.106554685,0.100386331,0.10085125,0.101635206,0.100064024,0.103894037,0.145010546,0.100156484,0.10050169,0.104656249,0.100640541,0.100102412,0.100351724,0.100189555,0.109956156,0.103810936,0.107303568,0.141862278,0.172141533,0.100461147,0.103144742,0.100009364,0.100589117,0.100269579,0.100044782,0.100927195,0.113460202,0.100202878,0.113763165,0.100280916,0.100163109,0.104990417,0.105096064,0.101686554,0.100320266,0.10024493,0.100224697,0.102265942,0.102501934,0.103280133,0.101535746,0.100058617,0.100223401,0.10000429,0.100079892,0.100711257,0.105649977,0.119110206,0.100002853,0.100911644,0.100102453,0.109690262,0.101716866,0.100052507,0.100280201,0.10574609,0.154346659,0.35640241,0.10087597,0.100260003,0.100386944,0.116618233
0.101495438,0.111522968,0.107017473,0.100236741,0.101530701,0.108853132,0.100005773,0.100101217,0.100154839,0.100412764,0.100022506,0.118871185,0.100071627,0.100055974,0.100296122,0.100052997,0.100084327,0.10218986,0.112275445,0.102633059,0.101347192,0.100093894,0.100446507,0.100678947,0.106751844,0.100429019,0.100905215,0.101701809,0.100068871,0.103985966,0.147403966,0.100173187,0.100528189,0.105021851,0.100676661,0.100105797,0.100374928,0.100197381,0.110119833,0.104079061,0.108305141,0.142623494,0.175531756,0.100564806,0.103477039,0.100010167,0.100604999,0.100280421,0.100053072,0.101020871,0.113966876,0.100200377,0.114357592,0.100290409,0.100172732,0.105701831,0.105385493,0.101694483,0.100351672,0.100260748,0.100237492,0.102370251,0.102637105,0.10349808,0.101633906,0.100059401,0.100223078,0.100005974,0.100082881,0.100800335,0.105892007,0.119999024,0.100003126,0.100932274,0.100106696,0.109781861,0.101801223,0.100052507,0.100283182,0.10606631,0.156251577,0.364846851,0.100873749,0.100259774,0.100422015,0.11728337
0.101907283,0.111710713,0.107453501,0.10022824,0.10131592,0.109322294,0.100007011,0.100108128,0.100157761,0.100446156,0.100030109,0.121125227,0.100073429,0.100051984,0.100304209,0.100052996,0.10008537,0.10216746,0.112743381,0.102835478,0.101349238,0.100102532,0.100483541,0.10070798,0.107017399,0.100474271,0.100950953,0.101754004,0.1000745,0.10429479,0.149542822,0.100193539,0.100514892,0.105532722,0.100726746,0.100102077,0.100378653,0.10020912,0.110063805,0.104366577,0.109510223,0.144196742,0.181887189,0.10066237,0.103728342,0.100010134,0.100645336,0.100276772,0.100056774,0.10111731,0.115116705,0.100206822,0.114865195,0.100296999,0.100163481,0.105893868,0.105672911,0.101708318,0.100368079,0.100275821,0.100253661,0.102452898,0.102780654,0.103778983,0.10175157,0.100059574,0.100237722,0.10000675,0.100083684,0.100907748,0.105989614,0.12162941,0.10000557,0.100884677,0.100106018,0.110005887,0.10187856,0.100056994,0.100299917,0.106517251,0.158682857,0.378775235,0.100862136,0.100284279,0.100457696,0.117959447
0.101980253,0.112040168,0.10781832,0.100245991,0.101359894,0.10991762,0.100007725,0.100112371,0.100160196,0.100472125,0.100037872,0.124077036,0.100073787,0.100056001,0.100320841,0.100054117,0.100077684,0.102058135,0.113732759,0.103026532,0.101459545,0.100111493,0.100521305,0.100750404,0.107304876,0.100536249,0.101084501,0.101815736,0.100083887,0.104595173,0.152686508,0.100213891,0.100529927,0.105980963,0.100776469,0.100103426,0.10039696,0.100226076,0.110395668,0.104720957,0.110218415,0.147346593,0.188465368,0.100701801,0.104284747,0.100014482,0.100699507,0.100269359,0.100058226,0.101248789,0.116305545,0.100205806,0.115674834,0.100316464,0.100134531,0.106212052,0.105930347,0.101829445,0.100388163,0.100294243,0.100272648,0.102607262,0.103025408,0.104202965,0.101863108,0.10006184,0.100224096,0.100007935,0.100085715,0.101004668,0.106263746,0.123314503,0.100004248,0.10089031,0.100103995,0.11040317,0.102071506,0.100059424,0.10030499,0.106730073,0.162511651,0.394514469,0.100864526,0.100281484,0.100469783,0.118430039
0.102129146,0.112706798,0.108126778,0.100203716,0.101490942,0.110370674,0.100009631,0.100116334,0.100161656,0.10048619,0.100041761,0.126040779,0.100080426,0.100055548,0.100355961,0.100057949,0.100081853,0.102107313,0.114050132,0.103200793,0.101505435,0.100120784,0.100550562,0.100783151,0.107222816,0.100568814,0.101206768,0.101844141,0.100086234,0.104744102,0.154952785,0.100300852,0.100566674,0.105595487,0.100826373,0.100111881,0.10042027,0.100223223,0.110518967,0.10506294,0.110811558,0.14995107,0.187381378,0.100730591,0.104692907,0.100016768,0.10072924,0.100274891,0.100062859,0.101353198,0.117247855,0.100219242,0.116214065,0.100362277,0.100146893,0.106906066,0.106163243,0.101894436,0.100397822,0.10030209,0.100296031,0.102852596,0.103128323,0.104251071,0.101917646,0.100062801,0.100233775,0.100008121,0.100088937,0.101066515,0.106646918,0.124624851,0.100003315,0.100992934,0.100104437,0.110736087,0.102164308,0.100062602,0.100316844,0.107106939,0.160958452,0.392922432,0.100889741,0.100299985,0.100501326,0.119187215
0.102236888,0.112703185,0.108097195,0.100172622,0.10142973,0.110166668,0.100010205,0.100110329,0.100167986,0.100522198,0.100045824,0.127386542,0.100083028,0.10005598,0.100396702,0.100058209,0.100089799,0.101834397,0.115275856,0.103275303,0.101430125,0.100130612,0.100562257,0.100848307,0.107117513,0.100598683,0.101339871,0.102009558,0.100086725,0.104829843,0.15442524,0.100359802,0.10049544,0.105952144,0.100842611,0.100121909,0.10042506,0.100228114,0.111482023,0.105347199,0.110776268,0.148906879,0.190083035,0.100737092,0.105061325,0.100013646,0.100680903,0.100278431,0.100067071,0.101364089,0.118239019,0.100222528,0.116214395,0.100361712,0.100142613,0.106544703,0.10646877,0.101974485,0.100404858,0.100299376,0.10031675,0.102975555,0.103299197,0.104065975,0.101905053,0.100061339,0.100251869,0.10000858,0.100090527,0.101109308,0.10675972,0.124758402,0.100002581,0.101149954,0.100107538,0.111010326,0.102272197,0.100064284,0.10032162,0.107617254,0.160060045,0.392320592,0.100944373,0.100293034,0.100491522,0.119443701
0.102425022,0.112446675,0.108468211,0.100181901,0.101511031,0.110741722,0.1000102,0.100111361,0.100183568,0.100546588,0.100051377,0.130196265,0.100090655,0.10006093,0.100374554,0.100061716,0.100092664,0.101904944,0.115035926,0.10343047,0.101353863,0.100131867,0.100593629,0.100958696,0.107539573,0.100639389,0.101439453,0.102277262,0.100089271,0.104846498,0.156796693,0.100490239,0.100477726,0.106360413,0.100905325,0.10012388,0.100461465,0.100252732,0.111673086,0.10572621,0.112745218,0.152392134,0.193664073,0.100753105,0.105731343,0.100015854,0.10069832,0.100269692,0.100070739,0.101522558,0.119044997,0.100232594,0.11693724,0.100380886,0.100143623,0.107137071,0.10684597,0.10207662,0.100411702,0.100289017,0.100341065,0.103018706,0.10358937,0.104346973,0.102024382,0.100074539,0.100274902,0.100011008,0.100090092,0.10119228,0.106911946,0.125576577,0.100003506,0.101342652,0.100117559,0.111126894,0.102484712,0.100062835,0.100342626,0.108414771,0.161808136,0.408071574,0.100981788,0.100311657,0.100493836,0.119947218
0.102552877,0.113310185,0.108898716,0.100199134,0.101551591,0.110809021,0.100011274,0.100117227,0.100194768,0.100574075,0.10005831,0.13168656,0.100091014,0.100068645,0.100426888,0.100064306,0.100094877,0.102104572,0.116174625,0.10357339,0.101364211,0.100119493,0.100647053,0.101029282,0.107680703,0.100671558,0.101462655,0.102482856,0.100094916,0.104858121,0.158764527,0.10042776,0.100488734,0.106547659,0.100976519,0.100120444,0.100478812,0.100279634,0.1125204,0.106199974,0.112391544,0.153733797,0.197776521,0.100824901,0.106439141,0.100020693,0.100709381,0.100276217,0.10007453,0.101641094,0.119690959,0.100239803,0.117364293,0.10041329,0.100155266,0.107567398,0.107131077,0.102158849,0.100416276,0.100291483,0.100380996,0.103029266,0.103789398,0.104590872,0.102145224,0.100076152,0.100267357,0.100009934,0.100090137,0.101274415,0.106905445,0.126302767,0.100004808,0.101426611,0.100130196,0.110949178,0.102729917,0.100067649,0.100374458,0.10870165,0.163327382,0.422317568,0.10099617,0.100297143,0.100459521,0.120664514
0.102788704,0.112710126,0.108879957,0.100228268,0.101661796,0.111116382,0.100012668,0.100118778,0.100197689,0.100585989,0.100067575,0.133261664,0.1000955,0.100067939,0.10052221,0.10006516,0.100094401,0.102267135,0.118007277,0.103876589,0.101290952,0.100127496,0.100688005,0.101142263,0.10785184,0.100686069,0.101546488,0.102697642,0.100096802,0.105000149,0.161102751,0.100323363,0.100530696,0.107022618,0.101025629,0.100118154,0.100508934,0.100296695,0.113235994,0.106626362,0.11079955,0.155475053,0.202931575,0.10088236,0.107145114,0.100025643,0.100738547,0.100268696,0.10008241,0.101750712,0.121455234,0.100250647,0.117832648,0.100380397,0.100177038,0.107130836,0.107407253,0.102333114,0.10045766,0.100316946,0.100427587,0.10294905,0.103986487,0.104720327,0.102294369,0.1000837,0.100256536,0.100013376,0.100092458,0.101374021,0.107113799,0.12668767,0.100005897,0.101341623,0.100139207,0.11114107,0.103011634,0.100075821,0.1004126,0.108832525,0.165990096,0.440159179,0.101050045,0.100298824,0.100446911,0.120849136
0.102997712,0.1140101,0.10935597,0.100289592,0.101741894,0.111376773,0.100014097,0.100126955,0.100202072,0.100586779,0.100076554,0.135510435,0.100099232,0.100069176,0.100554108,0.100063398,0.100072802,0.102458522,0.119374748,0.104085457,0.101296531,0.100140629,0.1007223,0.101169765,0.108155882,0.100717445,0.101604471,0.102820611,0.100109411,0.105356707,0.163272117,0.100324927,0.10051719,0.107253314,0.10107427,0.100115869,0.10054789,0.100313695,0.112542337,0.107100126,0.109500601,0.158781277,0.208576734,0.100950037,0.107765232,0.100026569,0.100756019,0.1002958,0.100086312,0.10191498,0.123536614,0.100256735,0.118191955,0.100277995,0.100190144,0.107613269,0.107731409,0.102421041,0.100478609,0.10032287,0.100479059,0.103069947,0.104209908,0.104986861,0.102476281,0.100094387,0.100274941,0.100016489,0.100096915,0.101505906,0.107383689,0.126698761,0.100006311,0.101273974,0.100138334,0.11156913,0.103173753,0.100071575,0.100427679,0.108777361,0.168464313,0.450929314,0.101115531,0.100289596,0.100461854,0.121693788
0.103021462,0.11422298,0.109518076,0.100308813,0.101756214,0.111882645,0.100016842,0.100135994,0.100218627,0.100578643,0.10008649,0.138777978,0.100100073,0.100069924,0.100543094,0.100060275,0.100068016,0.102655381,0.120893091,0.104252702,0.101325128,0.100166548,0.100727778,0.101040891,0.108116459,0.100775121,0.101664211,0.103103625,0.100107555,0.105645724,0.164271123,0.100333384,0.10051966,0.107302471,0.1011149,0.100117988,0.100588763,0.100315613,0.113387593,0.107810772,0.107447136,0.160797702,0.211636161,0.101003517,0.107637336,0.100025666,0.100762429,0.100298678,0.100086688,0.102057961,0.125710394,0.100250633,0.11843616,0.100291107,0.10018532,0.10793366,0.10808461,0.102669014,0.100542061,0.100315287,0.100535909,0.103252781,0.104429183,0.105216016,0.10258163,0.100103403,0.100286157,0.100015519,0.100101916,0.101658845,0.107872952,0.127288603,0.10000662,0.10129349,0.100125603,0.11176591,0.103338276,0.100082932,0.100472776,0.108562393,0.167073423,0.450028287,0.101181086,0.100298579,0.10052937,0.122352515
0.103112296,0.113484508,0.109504333,0.100279736,0.101883716,0.111849441,0.100017105,0.100150162,0.100223983,0.100580255,0.100094904,0.137129644,0.100104601,0.1000792,0.100636951,0.100059246,0.100068792,0.102829068,0.121961628,0.104349675,0.101356424,0.10019701,0.100711175,0.101077549,0.108062351,0.100808566,0.101757976,0.103332163,0.100114764,0.105720098,0.164958262,0.100350694,0.100501234,0.107188913,0.101122153,0.100119848,0.100571786,0.100311679,0.11419206,0.108426665,0.107022527,0.161311026,0.216392828,0.101041624,0.10819121,0.100025888,0.100758194,0.100268787,0.100081767,0.102201266,0.127902901,0.100272069,0.118291643,0.10030706,0.10018498,0.106891307,0.108213925,0.102880922,0.100592551,0.100314403,0.100585636,0.103433729,0.104580975,0.105300519,0.102611339,0.100109369,0.100301309,0.100013724,0.100105035,0.101838949,0.108295344,0.127252446,0.100007217,0.101390166,0.100134971,0.111819454,0.103535837,0.100079973,0.100494706,0.108978546,0.166545006,0.458911184,0.101199604,0.100317386,0.10059647,0.123099187
0.103311889,0.113385262,0.109695617,0.1002989,0.101924056,0.111919981,0.10001708,0.100153659,0.10021181,0.100557151,0.100107221,0.137437873,0.100115209,0.100078299,0.100685302,0.100064306,0.100072809,0.102516768,0.123942505,0.104390989,0.101350187,0.100244994,0.1006589,0.101079726,0.108359648,0.100822409,0.101768824,0.103662913,0.100107524,0.105898081,0.166585883,0.100339635,0.100466091,0.107107416,0.101082316,0.100103204,0.100551183,0.100305081,0.114685558,0.108616171,0.108651202,0.161564626,0.220210421,0.101057411,0.108874728,0.100027324,0.100766843,0.10026356,0.100083973,0.102332467,0.127757547,0.100282591,0.118064609,0.100304502,0.10018914,0.106422034,0.108233272,0.103069676,0.100624582,0.100315535,0.100577362,0.103426067,0.104750633,0.10541384,0.102570591,0.100111464,0.100325953,0.1000135,0.100110361,0.101970004,0.108263513,0.127592217,0.100007824,0.101473378,0.100129036,0.111967118,0.103725427,0.100076881,0.100513742,0.109298698,0.167872633,0.452440305,0.10108193,0.100308281,0.100612349,0.123867412
0.103491073,0.113967675,0.109984065,0.100309879,0.101998975,0.111957173,0.100016578,0.100146703,0.100216193,0.100534374,0.10012215,0.136340758,0.100115629,0.100081443,0.100732795,0.100058565,0.100085217,0.102390173,0.126521843,0.104460201,0.101369337,0.100259707,0.100677946,0.101037367,0.108576835,0.100860763,0.101762844,0.10384984,0.100103015,0.106082097,0.167412202,0.100359038,0.100444531,0.107030685,0.101054315,0.100095764,0.100556247,0.100307902,0.115756434,0.108995182,0.109611039,0.162284516,0.224574528,0.101071336,0.110062674,0.100027993,0.100789954,0.100265989,0.100087331,0.102478695,0.126789581,0.100273989,0.11843867,0.100318841,0.100181588,0.105719793,0.108560616,0.10327818,0.100596245,0.100325909,0.100559603,0.103068819,0.10484087,0.105404457,0.10251024,0.100118509,0.100307187,0.100013161,0.100107907,0.10213907,0.108110806,0.128080743,0.100008131,0.101503897,0.100123757,0.11219469,0.103933816,0.100072376,0.100460173,0.109761258,0.170738385,0.468596154,0.100970118,0.100302093,0.100622157,0.12333633
0.103686927,0.11418717,0.109989187,0.100354691,0.102095297,0.112252238,0.10001703,0.100158839,0.100217264,0.100533289,0.100133129,0.138303501,0.10011346,0.10008158,0.100788042,0.100064719,0.100087093,0.102488518,0.130551882,0.10460986,0.101445564,0.100278266,0.100732854,0.101009174,0.108934422,0.100871627,0.10180929,0.104225653,0.100112193,0.106279221,0.168432731,0.100386473,0.10048352,0.10717217,0.101059584,0.10009063,0.10055794,0.100327784,0.116358688,0.109611075,0.108924373,0.164293927,0.230069641,0.101090252,0.11112512,0.100029893,0.100839219,0.100270782,0.100092352,0.102671578,0.12770354,0.100301127,0.119003397,0.100313748,0.100149979,0.105655911,0.109079122,0.103444547,0.100612572,0.100324731,0.100575543,0.10317978,0.104499657,0.105302735,0.10265944,0.100113214,0.100319527,0.10001404,0.100112583,0.1023277,0.108524711,0.128582009,0.100009084,0.101428251,0.100121285,0.112710737,0.10416047,0.100076749,0.100433344,0.110416861,0.172343658,0.495270563,0.100958961,0.100301054,0.10061017,0.124408164
