Argentina,Austria,Brazil,Canada,Colombia,Ecuador,"Egypt, Arab Rep.",Finland,France,Germany,Hungary,Indonesia,India,"Iran, Islamic Rep.",Italy,China,Japan,"Korea, Rep.",Malaysia,Morocco,Pakistan,Portugal,Poland,Philippines,Romania,Russian Federation,South Africa,Slovenia,Spain,Slovak Republic,Serbia,Turkiye,United Kingdom,Uzbekistan,United States,Ukraine,Thailand,Sweden,Belgium,Mexico,EN.CO2.MANF.ZS,EN.ATM.CO2E.PC,SL.TLF.CACT.ZS,SL.TLF.ACTI.ZS,NV.MNF.TECH.ZS.UN,SL.AGR.EMPL.ZS,SL.IND.EMPL.ZS,SL.SRV.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.UEM.TOTL.ZS,TX.VAL.MRCH.XD.WD,NE.CON.GOVT.ZS,NY.GDP.MKTP.CD,TM.VAL.MRCH.XD.WD,NV.AGR.TOTL.ZS,NV.AGR.TOTL.KD,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NV.IND.TOTL.KD,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NV.SRV.TOTL.KD,NE.TRD.GNFS.ZS,NE.GDI.FTOT.ZS,NE.GDI.FTOT.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,NV.IND.MANF.ZS,NV.IND.MANF.CD,auto,Australia
-0.312100396,-0.36044883,0.058126782,-0.021920321,-0.394240862,-0.448926342,-0.379404878,-0.406815406,0.260636817,0.558718506,-0.440353036,-0.200166498,0.207362957,-0.341875031,0.082457833,2.880074234,1.017350153,-0.030257712,-0.388729941,-0.445447346,-0.385029847,-0.417085029,-0.338266568,-0.383535714,-0.42340593,-0.097034426,-0.382052989,-0.465423119,-0.109961311,-0.451911975,-0.466641317,-0.218760374,0.328421416,-0.453052529,5.111251337,-0.45089435,-0.355207511,-0.324622028,-0.336460481,1.07849E+12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.118040555
-0.358230222,1.414095973,-0.638201703,1.354318306,-0.759421239,-0.777877064,-0.920966827,1.373730067,0.980892115,1.249052527,-0.376666192,-0.920468489,-1.019888067,-0.813831021,0.625000054,-0.633113416,0.883587591,0.555545051,-0.549824233,-0.939563453,-1.040548745,0.001608751,-0.382272002,-0.938749931,-0.58941505,-0.58785735,-0.76538608,0.106045134,0.388274719,-0.169376842,-0.786942639,-0.490895313,1.477035057,-0.953724295,2.134959488,-0.992413167,-0.782807928,1.832099365,1.228394562,9897.150062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.138563864
0.111234717,0.623216804,0.809953171,0.981443468,-0.687128492,-0.670611597,-1.485775596,1.654104096,1.669807331,0.687352374,0.702713488,-1.972768199,-1.772558199,-0.369298073,0.463063047,-0.219779787,0.624793107,-0.507946408,-1.193952628,0.29257341,-1.695522572,0.094130132,0.18722288,-1.529092033,-0.510558366,0.319292507,0.535120612,0.465369463,0.482096187,0.425542355,-0.313658737,-0.637911013,0.490473624,-0.790040232,-0.763121274,0.354199675,-0.09119537,2.345007148,1.549193767,12.01041305,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.679152499
-1.420889513,0.187414002,-1.192698646,0.128375969,0.011230044,0.551971375,-1.385204487,0.123346858,-0.046066293,-0.322564218,-0.469015106,1.9155611,1.115541284,0.009598913,-0.892566373,3.551333731,0.490777349,1.394590564,0.628767615,1.205792316,-1.428402215,-1.198360124,-0.655772118,0.533781177,0.190642776,-0.034040521,-0.843262145,-0.854632668,-0.75042325,-0.188925435,-0.912848242,1.283188741,-0.784475126,-0.070990329,-0.308980472,-1.205086113,0.299934042,0.390501127,0.22048931,22.80225729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.598542868
-0.349759981,-0.336853136,-0.132812267,-0.057456457,-0.36825816,-0.409107819,-0.384039398,-0.376780744,0.151133945,0.330659031,-0.409117139,-0.105786976,0.268085795,-0.326093751,-0.085390782,4.647200863,0.912922152,0.049128094,-0.352699749,-0.401568713,-0.387813205,-0.401591483,-0.341873702,-0.349680441,-0.389780038,-0.132151196,-0.37495621,-0.427950192,-0.195258081,-0.41581932,-0.428862877,-0.160713181,0.085878797,-0.416086011,3.711690122,-0.420708294,-0.329664613,-0.300456265,-0.315732064,2.4592E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.103286889
-0.644744589,-0.670301025,-0.48802006,-1.016154261,0.51807314,0.863791014,0.473814898,-0.957802426,-1.02175878,-0.709220963,-0.158928928,-0.02416096,2.696642956,-0.03247155,-1.004470572,2.722761299,-1.075790332,-0.428408433,-0.757787943,0.308043952,0.811697967,-1.003565497,0.642541565,-0.508981351,1.757848433,0.781337858,-0.040783302,-0.095339355,-0.800861249,1.884439215,1.420172234,0.392255252,-0.913857538,0.733908261,-0.946641398,-0.232429854,-0.007144134,-0.840149245,-0.698866957,221.5048093,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.280214608
-0.729652582,-0.165536646,-1.339365104,-0.525083851,0.199095617,0.913383731,0.984739858,-0.49178024,-1.491099194,0.179209585,-0.162951368,2.114141119,0.022715553,1.299794937,-0.867465738,2.159000376,0.354152253,1.288305916,1.846285225,-0.131205503,-1.373093136,-1.178965554,0.706545729,0.627082806,0.600049032,0.443805231,-0.444779355,0.244666679,-1.069430187,0.471450549,-0.108951623,0.263999806,-1.482927639,-0.586729919,-1.390876256,-0.544357202,1.50074831,-0.785830312,-1.185515475,29.63995531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.684193274
-0.32775071,-0.361915994,-0.100780972,-0.054283831,-0.377259991,-0.437735176,-0.336906474,-0.409149455,0.008645218,0.584958844,-0.435829633,-0.072912695,0.219317365,-0.300615877,-0.033348167,4.875449923,0.958152395,0.103866129,-0.337551075,-0.440349092,-0.411583408,-0.428663949,-0.303241074,-0.359704966,-0.410070464,-0.011359731,-0.381299059,-0.458544983,-0.193640265,-0.442493647,-0.460807868,-0.191633893,0.116932763,-0.449592011,3.328505899,-0.449830039,-0.30610256,-0.348135678,-0.371867968,3.525E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.11188336
0.055994893,0.39467922,0.527678722,1.090606355,1.610232044,1.393721143,-1.852391986,-0.007411778,-0.438886743,0.363749007,-0.457444635,1.183396404,-1.464219554,-2.48491245,-1.416277695,1.767975008,0.207552287,0.702433924,0.87564229,-1.872496713,-1.078675917,-0.03215583,-0.377026318,0.453446565,-0.763652504,0.635934172,-0.610548864,-0.318259562,-0.021330344,0.215284693,-0.823966094,-1.034290834,0.66222447,0.201520692,0.49535683,-0.364654586,1.483418702,0.836979671,-0.857989388,59.68000031,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960700523
-0.055203446,0.924047699,0.166069649,1.148851748,0.681588882,0.332024471,-2.077262902,0.876968317,0.366157023,1.115896181,0.190786325,0.004822766,-1.815972332,-2.564534506,-0.394174996,0.925224684,1.022914401,0.000114828,-0.064619322,-2.230270894,-1.586460345,0.663934114,0.090742638,-0.489510745,-0.328263862,0.695712697,-1.057994282,0.379103853,0.71219048,0.426183235,-0.376520228,-1.385195987,1.039392185,-0.369458321,0.423829266,-0.244697959,0.75338494,1.638477321,-0.070504245,64.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.022914401
-0.447945614,0.270512048,-0.993254749,-1.166531082,-0.688195347,-0.23348902,0.228913443,-0.2304204,-1.094871007,1.000085469,0.786903798,0.972049021,-0.110008414,-0.557555667,-0.184935277,2.495293026,0.924627493,2.149793396,1.229198393,-0.193766271,-0.907576334,-0.717341012,0.560665483,0.783790577,0.891639871,-0.808799839,-0.65067865,0.900225686,-0.896667802,0.583727955,-0.180825807,0.179285208,-1.350238312,-0.414439823,-0.905009201,-0.704071307,2.308542111,-0.507724972,-0.676252925,17.18045011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.942019218
-0.318766343,-0.331907226,-0.117068703,-0.188549075,-0.387567185,-0.422019319,-0.351469655,-0.387075561,-0.013909998,0.773597784,-0.403850945,-0.1212278,0.145496274,-0.345861576,0.025824137,4.920465091,1.281213035,0.226271068,-0.334997648,-0.418763836,-0.386921034,-0.404067337,-0.298879198,-0.340520504,-0.38329966,-0.192484121,-0.378010917,-0.431403975,-0.210234881,-0.418293177,-0.436512317,-0.201094036,-0.032367655,-0.426751576,3.124905599,-0.427354245,-0.255776236,-0.330980478,-0.346636746,1.8529E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.321778124
-0.921471532,0.620453146,-0.500521617,-0.068487015,-1.271180346,-2.050979359,-1.539943772,0.699725326,0.997757159,1.921378007,1.467272583,-0.647720472,0.21486915,0.491802402,0.411226606,0.207357397,1.441266404,2.225487994,0.424994835,-0.265984301,-1.166668656,-1.039591671,-0.283351782,0.377588112,0.529645185,-0.869898419,-1.181965563,-0.133957205,0.185421652,0.753541894,-1.101412136,-0.469728051,0.63248156,-1.821033932,0.737655329,-0.735473942,0.117745368,1.131599126,0.901173632,43.24444094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.774777276
-0.324124588,0.478993678,0.553367491,1.142598106,-0.22792026,-0.890160485,-0.527214121,0.198893661,1.458153196,0.375788005,-0.407665065,-1.870631744,-1.361636067,-0.77019731,0.980410641,-0.790059207,1.381529591,-0.418744895,-0.769068095,-0.662285339,-0.74231383,0.834276896,-0.479746045,0.095537636,-0.449270556,-0.213830057,0.641309967,-0.25645271,1.138661339,-0.025098854,-1.04369113,-0.588790614,1.528454031,-2.443337118,2.317406928,-1.093381237,-0.3473062,0.833900197,1.318148331,60.76208544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.174678069
-0.298133955,-0.335155556,0.023748166,0.008866991,-0.366635406,-0.416343935,-0.361619177,-0.376383068,0.292992002,0.452468755,-0.40833065,-0.272075342,0.020497672,-0.338741876,0.084325234,2.113264104,0.876647394,-0.085301447,-0.367980559,-0.412597997,-0.374914462,-0.381686606,-0.323513416,-0.356091573,-0.39640519,-0.117311957,-0.342731375,-0.427077447,-0.087686095,-0.415472971,-0.428919541,-0.236779552,0.458544517,-0.422593084,5.543733083,-0.417674755,-0.340620001,-0.295607733,-0.301058051,7.39996E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.042974559
-1.094143193,0.731119324,-1.132170352,-0.137013805,-0.847760553,-0.791246794,-0.99292968,-0.002112803,-0.240929837,0.335970972,2.276910775,-0.818057244,-0.753196734,-0.745754114,-0.380649993,-0.83090012,-0.967003994,0.063824153,1.362796319,0.003350687,-1.12807816,0.202030261,0.647223447,-0.224455443,0.363374523,-0.596339936,-0.368618064,1.844380786,-0.176591002,2.755344328,0.752517667,-0.552222882,-0.28587208,-1.018625143,-1.082124503,0.841752224,1.208666455,0.27628106,2.112662385,76.06220914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.73515208
0.068706031,-0.367818864,0.793615893,-0.162126536,0.189004805,-0.660774739,0.961909544,0.216014939,0.471572235,-0.760504379,-0.554811952,-0.723105702,-0.489779976,1.005541267,0.812315033,-0.675318581,-0.972429853,-0.858156271,-0.901787995,0.315744678,-0.831353942,0.68349761,-0.336653432,-1.055537854,-0.3906736,-0.461315458,3.897700941,0.04564354,2.46200935,0.392619583,1.55405434,0.635710588,-0.617143015,-0.536112713,-0.604676822,0.326133222,-1.473155717,-0.164204285,0.010322611,3.859999895,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.430149927
-0.119241669,-0.790094248,-0.224518842,-0.676737734,0.073958606,0.564382127,0.924079951,-0.605675359,-0.734725762,-0.84995209,-0.36572588,1.202916684,1.770434918,0.647431912,-0.66294225,0.253121542,-0.803790607,-0.68328401,0.442429539,0.869859587,2.672149644,-0.642391026,-0.489825051,0.706807245,-0.251503217,-0.399186969,-0.576002888,-0.68512454,-0.527082031,-0.643307725,0.011310923,0.015394351,-0.893216924,3.789145175,-0.834082911,0.705923178,0.410420275,-0.7512217,-0.881092475,3.381073882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.541064258
-0.211011127,-0.367905596,0.120013869,-0.206298973,-0.279638924,-0.335102106,-0.151440687,-0.362504733,-0.168578938,-0.249444459,-0.365822552,0.368699391,1.978943881,-0.12239396,-0.17266697,5.711489192,-0.13530823,-0.222581591,-0.240138585,-0.318688285,0.008130457,-0.370493624,-0.321711623,-0.183034879,-0.340638718,-0.061863324,-0.342729748,-0.391181373,-0.193946314,-0.3841381,-0.380828173,-0.024360074,-0.289903339,-0.23051464,0.808888705,-0.326601298,-0.170165711,-0.349613519,-0.377510759,40027692330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196474227
-0.516985987,0.385197026,-1.014188134,2.514178757,-1.182854621,-0.982628248,-0.963893755,0.470793851,-0.337800714,0.747705848,-0.339106109,-1.075877021,-1.139905169,0.365817713,-0.155952168,0.317780966,0.8111153,1.630639426,0.288064938,-1.120253622,-1.349834241,-0.224731933,0.583990645,-1.262167861,-0.59172712,1.322830266,0.439418803,0.212683185,-0.09878146,0.038443852,0.188796437,-0.254088636,-0.124831745,-0.699164242,2.32361309,-0.561663676,-0.628138134,-0.586805562,0.560868484,3.839000611,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.587801826
-1.060474964,-0.744560416,-0.293137312,-0.941292735,0.283998611,1.195007977,0.979500276,-0.758437805,-0.852314227,-0.960884335,-0.653949276,1.448066169,2.520706194,0.369711796,-0.756805173,1.137049414,-0.784559932,-0.663745067,-0.143751372,1.794184253,2.188465343,-0.542930202,-0.231097228,1.011336731,0.794196515,-0.583746034,-0.634357657,-0.611500812,-0.71027513,-0.844151049,0.340324347,0.516648731,-0.970680135,1.150926803,-0.948639587,0.192571078,1.502759235,-0.915986914,-0.970680135,13.11999989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.853130543
-0.435236909,0.111659929,-0.867462128,-1.076958686,-1.101216347,-1.293071506,0.473317448,-0.496983489,-0.882898667,0.658556767,1.567111545,-0.527856568,0.09842867,1.681783584,0.349824709,0.815128287,0.047708069,0.188843049,0.729124047,-0.386722009,-0.02726935,0.071965729,1.600189904,-1.354817666,1.258379486,0.563731828,-0.236766329,1.948616163,-0.960081787,2.8108609,0.195458469,0.468907308,-1.357022946,-0.300718189,-1.032854347,-0.02506449,-0.344822529,-1.379075326,-0.805715547,26.01000023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.099011066
1.14237086,0.657616511,0.575169942,1.253062592,0.115607697,-0.67068718,-1.0798658,0.881290642,1.102674688,0.67059405,0.069040395,-1.171473001,-2.391374755,-0.927950492,0.585857396,-1.34552648,0.717161061,0.554558591,-0.117990622,-1.543245242,-2.037160515,0.482799476,-0.337847847,-0.476785324,-1.178343548,0.350732255,0.67517422,-0.102722998,0.996562544,-0.183642455,-0.385941679,-0.645495076,1.377496,-0.972227418,1.245428779,-0.171428181,-1.285218374,1.333982631,1.186647786,60.86999893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178250418
-0.085828696,0.442537961,-0.023557447,0.942040447,1.100790843,1.468802917,-1.979742275,-0.099993163,-0.552859498,0.584451264,-0.0818195,1.286667668,-1.14389756,-2.158136457,-1.378414878,1.618466991,0.569885623,0.884847343,1.023954463,-1.770079933,-0.696910699,-0.108411709,-0.115093023,0.413006015,-0.30872062,0.661287644,-1.890879836,0.007444113,-0.860338065,0.071452086,-1.048486853,-0.997307288,0.754292834,0.236081957,0.627479392,-0.4788293,1.656818659,0.729170748,-0.603771954,57.31100082,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933488345
-0.651134383,-0.525665587,0.176545223,-0.989879204,-0.36191399,0.143463364,0.60986037,-1.009335536,-0.933593666,-0.456892749,0.218022999,-0.480825525,1.669942599,-0.170340593,-0.707135146,2.640349915,-1.020490061,-0.121162858,-0.653877559,-0.087457978,-0.572987729,-0.49265831,1.824121832,-0.853645619,1.542764948,-0.106730392,-0.295756117,0.384521991,-0.385641382,1.664630583,3.014710809,1.1233103,-0.9763766,-0.002220734,-0.770580613,-0.29461648,-0.072621623,-0.875316525,-0.622258439,246.1005572,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017344278
